case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV7448,Asia,Master's,N,N,2877,1839,West,131310.96,Year,N,Certified
EZYV3264,Asia,Bachelor's,Y,N,4649,1968,Northeast,34490.17,Year,Y,Certified
EZYV15892,Asia,Bachelor's,N,Y,928,1909,South,69551.2,Year,Y,Certified
EZYV14297,Asia,High School,Y,N,1503,1994,South,152.7003,Hour,Y,Denied
EZYV21465,Europe,Bachelor's,Y,Y,330,2009,South,110326.49,Year,Y,Certified
EZYV16352,Europe,Bachelor's,Y,N,6453,1968,South,2511.32,Year,Y,Certified
EZYV18725,Asia,Bachelor's,N,N,3834,2011,Island,53794.56,Year,Y,Certified
EZYV14589,North America,Master's,N,N,86,2006,South,59343.21,Year,Y,Certified
EZYV19294,Asia,Master's,N,N,1459,1996,Midwest,162053.91,Year,Y,Certified
EZYV1534,North America,Bachelor's,Y,N,5661,1989,West,143857.62,Year,Y,Certified
EZYV23483,Asia,High School,N,Y,525,1975,West,137121.71,Year,Y,Denied
EZYV12066,Asia,Master's,Y,N,1274,2004,Midwest,114877.13,Year,Y,Certified
EZYV13804,Europe,Bachelor's,N,N,528,2010,Midwest,47193.58,Year,Y,Certified
EZYV11298,North America,Bachelor's,N,N,3581,2009,West,8431.26,Year,Y,Certified
EZYV21179,North America,High School,Y,N,1970,1958,West,36552.61,Year,Y,Certified
EZYV24370,Asia,Bachelor's,N,N,5480,1991,West,871.6897,Hour,Y,Denied
EZYV13493,North America,Bachelor's,Y,N,2268,2014,Northeast,89037.45,Year,Y,Certified
EZYV941,Asia,Master's,N,N,4498,2014,Midwest,72863.2,Year,Y,Certified
EZYV9789,Asia,Bachelor's,N,N,70,1915,Midwest,78433.62,Year,Y,Certified
EZYV22456,North America,Bachelor's,N,N,1905,2012,South,62561.71,Year,N,Certified
EZYV11618,Asia,High School,Y,N,5749,1997,Northeast,46591.17,Year,Y,Denied
EZYV21004,North America,Bachelor's,Y,N,1861,1979,South,94785.32,Year,Y,Certified
EZYV21291,Europe,Bachelor's,Y,N,1288,1959,Northeast,19019.07,Year,Y,Certified
EZYV20953,Asia,High School,Y,N,4406,2010,West,30393.4,Year,Y,Denied
EZYV24639,North America,Bachelor's,Y,N,1368,2002,South,344.2666,Hour,Y,Certified
EZYV11379,Asia,Master's,Y,N,3314,1999,Midwest,113990.77,Year,Y,Certified
EZYV12710,Asia,High School,Y,N,395,2005,Northeast,141680.27,Year,Y,Denied
EZYV6539,Asia,Master's,Y,Y,1221,1948,West,63531.48,Year,Y,Certified
EZYV22148,Asia,Master's,Y,N,3397,2008,Northeast,11279.44,Year,Y,Certified
EZYV12814,Asia,Bachelor's,Y,N,653,1977,West,25806.64,Year,Y,Certified
EZYV19142,North America,High School,Y,N,1380,2001,Midwest,146968.05,Year,Y,Certified
EZYV15901,Europe,Doctorate,Y,N,839,1989,South,23539.21,Year,Y,Certified
EZYV20624,Asia,Doctorate,N,N,3835,2004,Northeast,93967.44,Year,Y,Certified
EZYV4106,Asia,Master's,Y,N,4089,1999,South,38769.09,Year,Y,Certified
EZYV3532,Asia,High School,N,N,4222,1851,Midwest,123775.68,Year,Y,Denied
EZYV3699,North America,Bachelor's,N,N,3545,1879,Northeast,83626.72,Year,Y,Denied
EZYV10574,Asia,Master's,Y,N,4706,2000,Northeast,43273.12,Year,Y,Certified
EZYV6896,Africa,Bachelor's,Y,N,427,2010,South,70145.42,Year,Y,Certified
EZYV23751,North America,Master's,Y,N,1289,1993,Northeast,110.41,Hour,Y,Certified
EZYV24316,Asia,Bachelor's,Y,N,579,1977,South,41470.34,Year,Y,Certified
EZYV5685,Asia,High School,N,N,3135,1960,South,53249.16,Year,Y,Denied
EZYV18656,Asia,Master's,Y,N,1414,2006,West,31222.39,Year,Y,Certified
EZYV18753,Asia,Master's,Y,N,313,1968,West,49043.95,Year,Y,Denied
EZYV10654,Asia,High School,Y,N,421,1969,Midwest,115790.29,Year,Y,Denied
EZYV12845,North America,Bachelor's,Y,N,3013,2001,Northeast,48802.45,Year,Y,Certified
EZYV5783,Asia,Bachelor's,N,Y,443,2011,West,112125.72,Year,Y,Certified
EZYV13096,Asia,Master's,Y,N,2420,1872,Northeast,86266.26,Year,Y,Certified
EZYV14825,Asia,Bachelor's,N,N,107540,1981,Midwest,98394.55,Year,Y,Certified
EZYV17830,Asia,Bachelor's,Y,N,3597,1972,West,79043.28,Week,Y,Certified
EZYV2570,Asia,Master's,N,N,2577,1988,South,108672.2,Year,Y,Certified
EZYV17389,Asia,Bachelor's,Y,N,4688,1997,West,5440.64,Year,Y,Certified
EZYV17123,Asia,High School,N,Y,766,1985,South,152337.77,Year,Y,Denied
EZYV12331,Asia,Master's,N,Y,2482,1976,Island,66072.77,Year,Y,Certified
EZYV18896,Asia,Bachelor's,N,N,2638,1999,West,104907.43,Year,Y,Certified
EZYV17751,Europe,Master's,N,N,1898,2011,West,105185.29,Year,Y,Certified
EZYV17810,Asia,Bachelor's,N,N,1658,1999,South,693.8824,Hour,Y,Denied
EZYV5397,Asia,Doctorate,Y,Y,3013,1877,Northeast,18585.64,Year,Y,Certified
EZYV18808,Asia,Bachelor's,Y,N,2431,2008,West,33587.17,Year,Y,Certified
EZYV17606,Asia,Master's,Y,N,336,1968,South,100959.43,Year,Y,Certified
EZYV12260,Asia,Bachelor's,Y,N,1231,2009,Midwest,58603.56,Year,Y,Certified
EZYV15212,Asia,Bachelor's,Y,N,5134,1996,South,72191.79,Year,Y,Certified
EZYV14659,Asia,Bachelor's,Y,N,1286,1993,Northeast,79784.75,Year,Y,Denied
EZYV9433,Asia,Bachelor's,Y,N,791,2004,Midwest,54111.21,Year,Y,Denied
EZYV17058,Asia,Bachelor's,Y,N,2670,2006,South,109589.98,Year,Y,Denied
EZYV20495,Europe,Doctorate,Y,N,4396,1911,Northeast,70017.26,Year,Y,Certified
EZYV9188,Asia,Master's,N,Y,1286,1977,South,84926.45,Year,Y,Certified
EZYV12540,Asia,Master's,Y,N,2394,1999,South,49758.87,Year,Y,Certified
EZYV23871,Asia,High School,Y,N,212,1993,Midwest,57403.52,Year,Y,Certified
EZYV24674,Asia,Bachelor's,Y,N,699,1866,South,26165.66,Year,Y,Certified
EZYV4978,Asia,High School,N,N,221,1998,Island,58826.51,Year,Y,Denied
EZYV14641,Asia,Master's,Y,N,12145,2009,Northeast,55516.45,Year,Y,Certified
EZYV23268,Asia,Bachelor's,Y,N,1176,1981,Island,128439.88,Year,Y,Certified
EZYV10512,Asia,Bachelor's,Y,N,1921,2000,West,71594.44,Year,Y,Denied
EZYV4137,South America,Master's,Y,N,1416,2013,West,24781.32,Year,Y,Certified
EZYV23731,Asia,Bachelor's,N,N,422,1869,Island,130132.64,Year,Y,Denied
EZYV2305,Europe,Master's,Y,N,2720,1996,Northeast,63944.81,Year,Y,Certified
EZYV194,Asia,Master's,Y,N,128431,1991,West,128850.75,Year,Y,Certified
EZYV16308,North America,Bachelor's,Y,N,2829,1986,West,86661.81,Year,Y,Denied
EZYV10304,Asia,Master's,N,N,27873,1940,South,108886.27,Year,N,Denied
EZYV3970,Asia,Bachelor's,N,Y,2638,1990,Northeast,37970.43,Year,Y,Denied
EZYV18664,Asia,Doctorate,Y,N,1480,1993,Northeast,102521.02,Year,Y,Certified
EZYV18380,Europe,Bachelor's,Y,N,2848,2003,West,43136.29,Year,Y,Certified
EZYV10144,Asia,High School,Y,N,2330,1998,South,23174.8,Year,Y,Denied
EZYV8106,Asia,Bachelor's,Y,N,448,2012,West,87873.32,Year,Y,Certified
EZYV4943,North America,High School,Y,N,2902,1992,Northeast,103929.6,Year,Y,Certified
EZYV11351,South America,Master's,Y,Y,386,1999,Northeast,11452.73,Year,Y,Denied
EZYV6657,Asia,Bachelor's,Y,N,466,1998,South,23799.68,Year,Y,Denied
EZYV2881,North America,Bachelor's,Y,N,2525,2009,Northeast,69782.64,Year,Y,Denied
EZYV2692,Asia,Master's,Y,N,3684,1984,West,64986.01,Year,Y,Certified
EZYV22785,Asia,Master's,Y,Y,2143,2010,South,113289.14,Year,Y,Certified
EZYV11629,Asia,Bachelor's,Y,N,3419,2012,West,109115.07,Year,Y,Denied
EZYV2632,Asia,Doctorate,N,N,3520,1889,Midwest,51596.56,Year,Y,Denied
EZYV7274,Europe,Bachelor's,N,N,30328,2001,South,54306.35,Year,Y,Certified
EZYV15919,South America,Bachelor's,Y,Y,2396,2007,Midwest,100850.77,Year,Y,Certified
EZYV14863,Asia,Master's,Y,N,2316,2008,Northeast,56721.39,Year,Y,Certified
EZYV4782,Asia,Bachelor's,Y,Y,117,1868,South,123092.29,Year,Y,Certified
EZYV22311,Europe,High School,Y,N,28,1868,South,29387.85,Year,Y,Certified
EZYV8177,Asia,Bachelor's,N,N,1810,2008,Northeast,32627.49,Year,Y,Certified
EZYV25408,Asia,Doctorate,Y,N,5892,2001,South,62327.54,Year,N,Certified
EZYV8762,Asia,Bachelor's,Y,N,2621,2002,Northeast,53866.65,Year,Y,Denied
EZYV3267,North America,Master's,Y,N,3239,1991,Northeast,65010.83,Year,Y,Certified
EZYV6119,Asia,Master's,Y,N,4687,1977,South,81532.28,Year,Y,Certified
EZYV18789,Asia,Master's,Y,N,13114,2005,West,72166.16,Year,Y,Certified
EZYV20228,Europe,Doctorate,N,N,3305,1999,Northeast,62361.21,Year,Y,Certified
EZYV13785,Asia,Master's,N,N,1714,1820,South,558.3664,Hour,Y,Certified
EZYV20415,Asia,Bachelor's,Y,N,4086,1882,Midwest,63198.99,Year,Y,Certified
EZYV19493,Asia,Master's,N,N,415,1838,West,41351.43,Year,Y,Certified
EZYV13724,Asia,High School,N,N,4809,1843,Northeast,69255.29,Year,Y,Denied
EZYV23813,Asia,Master's,Y,N,5369,1855,West,39445.27,Year,Y,Certified
EZYV4231,Asia,Bachelor's,Y,N,416,1976,Northeast,543.7175,Hour,Y,Denied
EZYV4574,Europe,Master's,N,N,538,1968,West,149091.25,Year,Y,Certified
EZYV1645,Asia,Master's,Y,N,4164,2004,West,84510.87,Year,Y,Certified
EZYV23706,Asia,Bachelor's,N,Y,2750,1993,Northeast,135930.83,Year,Y,Denied
EZYV22058,Asia,Master's,Y,N,4586,2012,Northeast,134824.33,Year,Y,Certified
EZYV1523,Asia,Doctorate,Y,N,802,2002,South,319.36,Year,Y,Certified
EZYV14903,Asia,High School,N,N,2296,1999,Midwest,130510.28,Year,Y,Denied
EZYV11353,Asia,Master's,N,N,534,2012,South,135067.59,Year,N,Certified
EZYV14943,Asia,Bachelor's,Y,N,4084,1887,Northeast,1503.74,Year,Y,Certified
EZYV17631,Asia,Bachelor's,Y,N,628,1972,West,94057.99,Year,Y,Denied
EZYV821,South America,Master's,Y,N,5953,2009,Northeast,171890.05,Year,Y,Certified
EZYV24938,Europe,Bachelor's,Y,N,2413,1992,West,44629.62,Year,Y,Certified
EZYV12637,Asia,Bachelor's,N,N,202,2004,South,108313.41,Year,Y,Certified
EZYV9189,Europe,High School,Y,N,1375,2011,South,65826.29,Year,Y,Denied
EZYV6584,Asia,Master's,Y,N,4081,2009,Northeast,3805.16,Year,Y,Certified
EZYV7679,Asia,Master's,N,N,412,2006,South,68791.28,Year,N,Certified
EZYV19943,Asia,Master's,Y,Y,4033,2007,West,131559.15,Year,Y,Denied
EZYV20542,Asia,Bachelor's,N,N,3159,2008,West,646.1086,Hour,Y,Denied
EZYV19619,Asia,High School,Y,N,3174,1997,Northeast,152290.16,Year,Y,Certified
EZYV11110,Europe,High School,N,N,5284,1997,Northeast,47037.14,Year,Y,Denied
EZYV5543,South America,Bachelor's,Y,N,834,1974,Northeast,66348.82,Year,Y,Certified
EZYV5012,Europe,Master's,Y,N,871,2005,West,36776.98,Year,Y,Certified
EZYV15000,North America,Doctorate,N,N,118,2005,West,50606.42,Year,Y,Certified
EZYV15318,Asia,Bachelor's,N,Y,2087,1999,Northeast,40715.4,Year,Y,Denied
EZYV3443,Asia,Master's,N,N,1242,2001,Midwest,102348.87,Year,Y,Denied
EZYV22089,Asia,Bachelor's,Y,N,4478,1994,Northeast,34076.99,Year,Y,Certified
EZYV9734,North America,Bachelor's,Y,N,1455,1968,Northeast,78181.56,Year,N,Denied
EZYV22327,Asia,High School,N,N,434,1998,Midwest,58341.54,Year,Y,Certified
EZYV19644,Europe,Master's,N,Y,893,1996,Northeast,141964.49,Month,Y,Denied
EZYV21391,Asia,Bachelor's,Y,N,79645,1995,Northeast,108266.73,Year,Y,Certified
EZYV4859,Africa,Master's,Y,N,4305,1935,West,105169.55,Year,Y,Certified
EZYV11532,Asia,Master's,N,Y,3376,2007,Midwest,78957.0,Year,Y,Denied
EZYV14948,Asia,Master's,N,N,470,1984,Midwest,134.15,Hour,Y,Certified
EZYV20304,Asia,Master's,N,N,304,1995,Midwest,78425.67,Year,N,Certified
EZYV14523,Europe,Master's,N,Y,14976,1968,Northeast,88929.8,Year,Y,Denied
EZYV498,North America,Bachelor's,Y,N,3514,2010,Midwest,24197.92,Year,Y,Certified
EZYV11928,Europe,Master's,Y,N,4946,1974,Northeast,90223.19,Year,Y,Certified
EZYV20448,Europe,Bachelor's,N,N,993,2011,West,6694.46,Year,Y,Certified
EZYV15023,Asia,Bachelor's,N,N,4488,1998,South,121368.12,Year,Y,Certified
EZYV12697,Asia,High School,Y,N,2903,1998,Northeast,107103.39,Year,Y,Denied
EZYV2756,Asia,Bachelor's,Y,N,662,1917,Midwest,95193.26,Year,Y,Certified
EZYV18518,Asia,Bachelor's,N,N,1060,1998,West,68340.77,Year,Y,Denied
EZYV15139,Asia,Bachelor's,Y,N,48,2001,Northeast,109644.77,Year,Y,Certified
EZYV20938,Asia,Doctorate,N,N,4801,2007,West,81120.39,Year,Y,Certified
EZYV18917,North America,Master's,N,N,5838,1990,South,43121.83,Year,N,Certified
EZYV8332,Asia,Master's,Y,N,172,2002,West,64263.75,Year,Y,Certified
EZYV1353,Africa,Master's,Y,N,3806,2000,Midwest,90513.54,Year,Y,Certified
EZYV5394,Europe,Bachelor's,N,N,4044,2005,Northeast,59344.38,Year,Y,Denied
EZYV1036,Europe,Bachelor's,Y,N,3164,1972,Northeast,64310.94,Year,Y,Certified
EZYV3583,Europe,Master's,Y,N,2521,2010,Northeast,26457.54,Year,Y,Certified
EZYV21012,Asia,Master's,N,N,1751,1988,Midwest,106571.49,Year,Y,Certified
EZYV18074,Asia,Master's,N,Y,83,2012,South,80640.83,Year,Y,Certified
EZYV2239,Europe,Master's,N,N,1719,1978,Northeast,53906.07,Year,Y,Certified
EZYV13168,Asia,High School,Y,N,2696,2000,West,72900.32,Year,Y,Denied
EZYV3080,Asia,Bachelor's,Y,N,4393,1993,South,73835.34,Year,Y,Certified
EZYV14787,Asia,Master's,Y,Y,523,2014,West,104242.78,Year,Y,Certified
EZYV18207,Asia,Master's,N,N,279,1989,Northeast,127904.94,Year,N,Denied
EZYV3954,Europe,Bachelor's,N,N,1271,1990,West,27761.34,Year,Y,Certified
EZYV14417,Asia,Master's,Y,N,376,1963,Northeast,7178.49,Year,Y,Certified
EZYV17901,North America,Bachelor's,N,N,929,1831,South,612.305,Hour,Y,Denied
EZYV2497,Europe,Master's,N,N,1767,1989,South,132234.0,Year,Y,Certified
EZYV1749,Asia,Master's,Y,N,1690,1823,South,23753.01,Year,Y,Certified
EZYV21239,Asia,Bachelor's,N,N,338605,1984,Northeast,72788.85,Year,Y,Denied
EZYV10107,Asia,Bachelor's,N,N,1018,2006,Northeast,10595.4,Year,N,Denied
EZYV22777,Asia,Master's,Y,N,103058,1965,West,105251.02,Year,N,Certified
EZYV22056,North America,Bachelor's,N,N,2083,2001,West,30188.9,Year,Y,Certified
EZYV16018,Asia,Master's,Y,N,3727,2012,Northeast,132143.44,Year,N,Certified
EZYV24879,Asia,Master's,N,N,1733,1831,South,951.7682,Hour,Y,Certified
EZYV13936,Asia,High School,N,N,1164,1994,Midwest,36949.8,Year,Y,Denied
EZYV5607,Asia,Master's,Y,N,1953,1975,Northeast,110279.97,Year,Y,Certified
EZYV19138,Asia,Master's,Y,N,2234,2006,South,35862.79,Year,Y,Certified
EZYV15269,Asia,Bachelor's,Y,Y,499720,1948,West,47992.0,Year,Y,Certified
EZYV9987,Asia,Bachelor's,N,N,3156,1958,South,211405.6,Year,Y,Denied
EZYV8378,Asia,Master's,Y,N,3994,2004,Midwest,153524.1,Year,N,Certified
EZYV958,Asia,Bachelor's,N,N,573,2009,South,62891.29,Year,Y,Certified
EZYV1305,Asia,Master's,Y,N,854,2003,Midwest,97247.22,Year,Y,Certified
EZYV18907,Asia,Bachelor's,Y,N,655,1977,South,42018.7,Year,Y,Certified
EZYV703,Asia,Doctorate,Y,Y,1130,1992,South,26097.45,Year,Y,Certified
EZYV14742,Asia,High School,Y,N,13008,2001,West,76080.63,Year,Y,Denied
EZYV1615,Asia,Master's,N,N,3249,1888,Northeast,116.5558,Hour,Y,Denied
EZYV18407,Asia,Bachelor's,Y,N,3503,2006,South,151821.95,Year,Y,Denied
EZYV6876,Asia,High School,Y,Y,1447,1967,West,88558.53,Year,Y,Denied
EZYV1918,Asia,Master's,N,N,2063,1868,Midwest,122561.09,Year,Y,Certified
EZYV17274,Asia,Master's,N,N,20926,1998,South,133571.69,Year,N,Denied
EZYV24551,Asia,Master's,Y,N,750,2005,Midwest,95660.05,Year,Y,Certified
EZYV761,Europe,Master's,N,Y,598,2006,Northeast,68640.89,Year,Y,Certified
EZYV24822,Europe,Master's,Y,N,2766,2003,Midwest,42943.44,Year,Y,Certified
EZYV2340,Asia,Master's,Y,N,188650,1977,South,64787.51,Year,Y,Certified
EZYV3983,Asia,Master's,N,N,3085,2010,Midwest,78514.43,Year,Y,Denied
EZYV17097,Asia,Master's,Y,N,4802,2008,South,28558.2,Year,Y,Certified
EZYV12192,Asia,Master's,Y,N,3149,1909,Northeast,34037.56,Year,N,Denied
EZYV1367,Asia,Bachelor's,Y,N,4047,1994,Midwest,82368.5,Year,Y,Certified
EZYV13781,South America,Bachelor's,N,Y,2412,1990,West,78334.02,Year,Y,Denied
EZYV22787,Europe,Master's,Y,N,1461,2006,South,61090.77,Year,Y,Certified
EZYV15299,Asia,Master's,Y,N,1708,2014,West,50427.65,Year,Y,Certified
EZYV20265,Asia,Bachelor's,Y,N,665,1969,Northeast,78686.2,Week,Y,Denied
EZYV12534,Asia,Bachelor's,Y,N,4305,2014,South,99701.09,Year,N,Denied
EZYV2154,Asia,Master's,N,Y,2932,1998,West,106017.36,Year,Y,Denied
EZYV6098,Europe,Master's,Y,N,560,1969,South,109600.13,Year,Y,Certified
EZYV8066,Asia,High School,Y,N,543,1980,South,63123.78,Year,Y,Denied
EZYV408,Asia,Master's,N,N,1313,1889,Midwest,157199.78,Year,Y,Certified
EZYV22574,North America,Doctorate,N,N,1088,1991,West,135438.36,Year,Y,Certified
EZYV7909,Asia,High School,N,N,499,1901,South,139.11,Hour,Y,Denied
EZYV4793,Asia,Bachelor's,Y,N,4329,2002,South,106686.74,Year,Y,Certified
EZYV23268,Asia,Bachelor's,Y,N,1176,1981,Island,128439.88,Year,Y,Certified
EZYV19052,Asia,Master's,N,N,1877,1981,Midwest,230431.69,Year,Y,Certified
EZYV12414,Europe,Bachelor's,Y,N,2283,1994,South,97214.72,Year,Y,Certified
EZYV7339,Asia,Bachelor's,Y,N,361,2005,Northeast,114646.69,Year,Y,Certified
EZYV14209,Asia,Bachelor's,Y,N,878,1987,South,120599.43,Year,Y,Certified
EZYV19667,Asia,Bachelor's,Y,N,2638,1998,Midwest,76621.73,Year,Y,Denied
EZYV2076,Asia,Master's,N,N,2735,2005,Northeast,47162.77,Year,N,Denied
EZYV24116,Asia,Bachelor's,N,N,1500,1977,West,116983.38,Year,Y,Denied
EZYV1838,Europe,Master's,Y,N,631,2008,West,123214.48,Month,Y,Certified
EZYV13814,North America,Master's,Y,N,1976,2008,Island,136323.49,Year,Y,Certified
EZYV24171,North America,Master's,N,N,1226,2014,Northeast,231426.9,Year,N,Denied
EZYV24140,Asia,Bachelor's,N,N,873,1911,West,56200.58,Year,Y,Denied
EZYV13877,North America,Bachelor's,N,N,869,1884,Northeast,61267.54,Year,Y,Denied
EZYV22993,Europe,Doctorate,Y,N,17964,1966,West,90442.94,Year,Y,Certified
EZYV19060,Africa,Doctorate,Y,Y,14146,1804,West,11187.53,Year,Y,Denied
EZYV24714,Asia,Bachelor's,Y,N,3155,2005,South,66541.52,Year,Y,Certified
EZYV4385,Asia,High School,Y,N,1470,1990,West,56416.43,Year,Y,Denied
EZYV12789,Europe,Doctorate,Y,N,2470,1999,Northeast,105548.99,Year,Y,Certified
EZYV20402,North America,Bachelor's,Y,N,1163,1963,South,96568.48,Year,N,Certified
EZYV20185,Europe,Doctorate,N,N,4705,2000,West,54961.27,Year,Y,Certified
EZYV20001,Asia,Bachelor's,N,N,2342,2007,Northeast,114357.35,Year,Y,Denied
EZYV3502,Asia,High School,Y,N,1666,2015,South,107548.52,Year,Y,Denied
EZYV22140,Asia,Master's,Y,N,270,1956,Northeast,93569.19,Year,N,Certified
EZYV8438,Asia,Master's,Y,N,2488,1960,Midwest,98414.12,Year,Y,Certified
EZYV23762,North America,Doctorate,N,N,5091,1900,Northeast,138.5358,Hour,Y,Certified
EZYV9678,Asia,Master's,Y,N,3009,1886,West,223185.07,Year,Y,Certified
EZYV8343,Europe,Master's,N,Y,667,1998,Northeast,92705.11,Year,Y,Certified
EZYV241,Europe,High School,Y,N,2216,2000,Northeast,26325.98,Year,Y,Denied
EZYV11694,North America,Bachelor's,N,Y,4474,1995,West,113495.01,Year,Y,Denied
EZYV5059,Asia,High School,Y,N,1333,1999,West,22791.31,Year,Y,Denied
EZYV19300,Asia,Bachelor's,N,N,80835,1997,Northeast,720.7323,Hour,Y,Denied
EZYV25424,Asia,Master's,Y,N,4017,1848,South,72947.5,Year,N,Certified
EZYV23113,Asia,Bachelor's,Y,N,3710,2012,South,209.645,Hour,Y,Denied
EZYV9674,Asia,Doctorate,Y,N,1091,1850,Northeast,75842.94,Year,Y,Certified
EZYV345,Asia,Bachelor's,N,N,3438,2013,Island,97325.13,Year,Y,Denied
EZYV15333,Europe,Bachelor's,Y,N,5585,2008,South,42792.93,Year,Y,Certified
EZYV19492,North America,Master's,Y,N,2021,1854,Island,64520.49,Year,N,Denied
EZYV8940,Europe,Bachelor's,Y,N,1786,1907,Northeast,19214.4,Year,Y,Certified
EZYV13644,Asia,Bachelor's,Y,N,2650,1893,West,1478.91,Year,Y,Denied
EZYV18045,Asia,Bachelor's,N,N,2141,1968,Midwest,274.253,Hour,Y,Denied
EZYV15333,Europe,Bachelor's,Y,N,5585,2008,South,42792.93,Year,Y,Certified
EZYV4229,Asia,Master's,Y,N,2253,1946,Northeast,7333.24,Year,Y,Certified
EZYV15252,Asia,Master's,Y,N,4425,2005,South,157326.55,Year,Y,Certified
EZYV9964,North America,Master's,N,N,4826,1983,South,117228.09,Year,N,Certified
EZYV3983,Asia,Master's,N,N,3085,2010,Midwest,78514.43,Year,Y,Denied
EZYV14966,Asia,High School,Y,N,1863,1898,Midwest,68198.34,Year,Y,Denied
EZYV3794,Asia,Master's,Y,N,3022,2008,Northeast,30488.04,Year,Y,Certified
EZYV3799,North America,Bachelor's,N,Y,864,1915,South,157842.33,Year,Y,Denied
EZYV19966,Asia,Master's,N,N,1237,2005,Northeast,108101.53,Year,Y,Certified
EZYV24578,Asia,Master's,Y,N,2354,1905,Northeast,77908.23,Year,Y,Certified
EZYV17512,Asia,Bachelor's,Y,N,135,2012,West,84207.58,Year,Y,Certified
EZYV762,Asia,Master's,Y,N,895,1956,Northeast,129255.91,Year,Y,Certified
EZYV24232,North America,Bachelor's,Y,N,3473,1965,Midwest,62879.08,Year,Y,Certified
EZYV7123,Asia,Bachelor's,Y,N,4440,1954,South,113469.04,Year,N,Certified
EZYV23616,Asia,Doctorate,Y,N,3848,1984,Northeast,38718.79,Year,Y,Certified
EZYV5008,Asia,Doctorate,N,Y,433,1867,South,124155.88,Year,Y,Certified
EZYV8649,Asia,Doctorate,N,N,741,2000,South,91740.25,Year,Y,Certified
EZYV16456,Asia,High School,N,N,2038,1987,South,15510.9,Year,Y,Denied
EZYV7517,Asia,Master's,N,N,2728,1998,Midwest,109193.63,Year,Y,Certified
EZYV13412,Asia,Master's,Y,N,42014,1992,Midwest,104565.37,Year,N,Denied
EZYV2651,South America,Master's,N,N,2486,2000,West,57978.26,Year,Y,Denied
EZYV9007,North America,Master's,Y,N,2786,2008,Northeast,128346.48,Year,N,Certified
EZYV23515,Asia,High School,N,N,235,2010,Northeast,54544.62,Year,Y,Denied
EZYV19118,Asia,Bachelor's,Y,N,1387,1984,West,53782.48,Year,Y,Denied
EZYV11526,Asia,Bachelor's,N,N,2206,1940,West,130837.35,Year,Y,Denied
EZYV6615,South America,High School,Y,N,1304,1990,West,147.7032,Hour,Y,Certified
EZYV5752,Asia,High School,Y,N,3488,1994,West,63678.9,Year,Y,Denied
EZYV12925,Asia,Master's,Y,N,2020,1861,Northeast,75874.11,Year,Y,Certified
EZYV3566,Europe,High School,N,Y,3892,2007,Midwest,93750.89,Year,Y,Denied
EZYV21956,Asia,Bachelor's,Y,N,2430,2001,West,40845.61,Year,Y,Denied
EZYV17883,Asia,Doctorate,N,Y,1162,2013,South,14164.91,Year,Y,Certified
EZYV12597,North America,Bachelor's,Y,N,1299,1896,Northeast,28141.06,Year,Y,Certified
EZYV13952,Asia,Bachelor's,N,N,211,1993,Northeast,113398.85,Year,Y,Certified
EZYV12324,Europe,Doctorate,Y,N,517,1999,Northeast,10644.42,Year,Y,Certified
EZYV14198,Asia,Bachelor's,N,N,1406,1990,Northeast,567.0616,Hour,Y,Certified
EZYV12121,Asia,Bachelor's,Y,N,2662,2003,South,150025.09,Year,Y,Denied
EZYV15923,Asia,Bachelor's,N,N,603,2004,Northeast,100684.95,Year,Y,Denied
EZYV7367,Asia,Bachelor's,Y,N,1556,1998,Northeast,110364.0,Year,Y,Certified
EZYV22044,Asia,High School,N,N,426,1937,Midwest,93910.26,Year,Y,Certified
EZYV8375,Asia,Master's,N,N,4161,2008,Midwest,138121.43,Year,Y,Certified
EZYV21827,Asia,Master's,N,N,2154,1986,Northeast,95933.15,Year,Y,Denied
EZYV15257,Asia,Bachelor's,N,N,1181,1807,South,423.9806,Hour,Y,Denied
EZYV25167,Europe,Bachelor's,N,N,95,1987,South,49286.16,Year,Y,Certified
EZYV3560,Asia,Doctorate,N,Y,1659,1936,West,138930.32,Year,Y,Denied
EZYV19075,Europe,Bachelor's,Y,N,1267,2012,West,72912.0,Year,Y,Certified
EZYV20465,North America,Master's,N,N,1154,1977,South,52.0516,Hour,Y,Denied
EZYV24182,South America,Bachelor's,N,N,789,2008,Northeast,104.67,Hour,Y,Denied
EZYV19409,Asia,Bachelor's,N,N,1393,2001,West,118706.53,Year,N,Denied
EZYV24587,North America,Master's,Y,N,3136,1847,Midwest,80025.83,Year,N,Certified
EZYV19333,Asia,Bachelor's,Y,N,841,2004,Northeast,51559.21,Year,Y,Certified
EZYV11187,Asia,Bachelor's,Y,N,3764,1911,West,61119.96,Year,Y,Certified
EZYV9903,Asia,Doctorate,N,N,1834,2005,Northeast,674.0447,Hour,Y,Certified
EZYV8023,Asia,High School,Y,N,1312,2003,Northeast,34802.03,Year,Y,Denied
EZYV9267,Asia,Master's,Y,N,2064,2009,Midwest,67562.69,Week,Y,Certified
EZYV13841,North America,Master's,Y,N,169,2009,West,4664.03,Year,Y,Certified
EZYV6825,Asia,Bachelor's,N,N,1715,2005,West,145836.56,Year,Y,Denied
EZYV11697,Asia,Bachelor's,Y,N,731,1997,Northeast,141852.44,Year,Y,Certified
